ID_Date,time,day,month,year,hour,minutes
Date_0113,2021-11-15 01:03:35.580,15,11,2021,1,3
Date_0114,2021-11-13 12:12:08.044,13,11,2021,12,12
Date_0115,2021-11-12 17:33:15.742,12,11,2021,17,33
Date_0116,2021-11-12 00:32:14.454,12,11,2021,0,32
Date_0117,2021-11-11 09:00:06.965,11,11,2021,9,0
Date_0118,2021-11-10 13:53:49.908,10,11,2021,13,53
Date_0119,2021-11-10 10:51:05.157,10,11,2021,10,51
Date_0120,2021-11-10 06:51:46.962,10,11,2021,6,51
Date_0121,2021-11-10 05:48:24.136,10,11,2021,5,48
Date_0122,2021-11-10 03:18:41.526,10,11,2021,3,18
Date_0123,2021-11-09 14:45:33.264,9,11,2021,14,45
Date_0124,2021-11-09 02:59:49.857,9,11,2021,2,59
Date_0125,2021-11-08 10:06:02.368,8,11,2021,10,6
Date_0126,2021-11-08 06:16:27.311,8,11,2021,6,16
Date_0127,2021-11-08 04:52:46.930,8,11,2021,4,52
Date_0128,2021-11-06 20:45:56.954,6,11,2021,20,45
Date_0129,2021-11-06 20:31:26.075,6,11,2021,20,31
Date_0130,2021-11-06 02:04:17.419,6,11,2021,2,4
Date_0131,2021-11-05 18:48:20.933,5,11,2021,18,48
Date_0132,2021-11-05 14:11:28.688,5,11,2021,14,11
Date_0133,2021-11-05 02:30:49.960,5,11,2021,2,30
Date_0134,2021-11-04 04:18:23.123,4,11,2021,4,18
Date_0135,2021-11-04 03:24:18.148,4,11,2021,3,24
Date_0136,2021-11-04 01:14:22.584,4,11,2021,1,14
Date_0137,2021-11-01 13:43:45.766,1,11,2021,13,43
Date_0138,2021-11-01 01:22:18.428,1,11,2021,1,22
Date_0139,2021-10-31 15:46:01.063,31,10,2021,15,46
Date_0140,2021-10-31 13:04:15.930,31,10,2021,13,4
Date_0141,2021-10-30 23:02:41.280,30,10,2021,23,2
Date_0142,2021-10-30 07:03:09.321,30,10,2021,7,3
Date_0143,2021-10-30 05:13:18.090,30,10,2021,5,13
Date_0144,2021-10-29 05:49:39.089,29,10,2021,5,49
Date_0145,2021-10-28 06:23:33.503,28,10,2021,6,23
Date_0146,2021-10-27 22:21:51.245,27,10,2021,22,21
Date_0147,2021-10-25 14:39:39.204,25,10,2021,14,39
Date_0148,2021-10-24 17:29:28.632,24,10,2021,17,29
Date_0149,2021-10-24 16:52:35.348,24,10,2021,16,52
Date_0150,2021-10-24 05:10:06.365,24,10,2021,5,10
Date_0151,2021-10-23 19:43:39.320,23,10,2021,19,43
Date_0152,2021-10-23 08:21:43.427,23,10,2021,8,21
Date_0153,2021-10-23 02:13:56.609,23,10,2021,2,13
Date_0154,2021-10-23 01:45:26.531,23,10,2021,1,45
Date_0155,2021-10-22 11:14:49.832,22,10,2021,11,14
Date_0156,2021-10-22 11:06:09.492,22,10,2021,11,6
Date_0157,2021-10-22 09:30:41.020,22,10,2021,9,30
Date_0158,2021-10-21 10:57:27.114,21,10,2021,10,57
Date_0159,2021-10-20 01:21:28.319,20,10,2021,1,21
Date_0160,2021-10-19 18:37:56.192,19,10,2021,18,37
Date_0161,2021-10-19 00:03:33.748,19,10,2021,0,3
Date_0162,2021-10-18 22:23:37.090,18,10,2021,22,23
Date_0163,2021-10-18 18:32:15.702,18,10,2021,18,32
Date_0164,2021-10-18 11:27:13.271,18,10,2021,11,27
Date_0165,2021-10-18 02:51:29.828,18,10,2021,2,51
Date_0166,2021-10-17 16:57:44.088,17,10,2021,16,57
Date_0167,2021-10-17 16:56:42.326,17,10,2021,16,56
Date_0168,2021-10-17 16:14:20.638,17,10,2021,16,14
Date_0169,2021-10-17 13:04:04.460,17,10,2021,13,4
Date_0170,2021-10-17 07:29:43.424,17,10,2021,7,29
Date_0171,2021-10-16 20:14:46.472,16,10,2021,20,14
Date_0172,2021-10-16 18:45:01.364,16,10,2021,18,45
Date_0173,2021-10-16 18:34:37.858,16,10,2021,18,34
Date_0174,2021-10-16 07:04:24.846,16,10,2021,7,4
Date_0175,2021-10-16 04:12:15.685,16,10,2021,4,12
Date_0176,2021-10-16 03:37:24.018,16,10,2021,3,37
Date_0177,2021-10-15 11:38:30.082,15,10,2021,11,38
Date_0178,2021-10-15 10:57:37.915,15,10,2021,10,57
Date_0179,2021-10-15 05:41:39.886,15,10,2021,5,41
Date_0180,2021-10-15 03:53:27.723,15,10,2021,3,53
Date_0181,2021-10-14 18:23:02.319,14,10,2021,18,23
Date_0182,2021-10-14 17:41:36.900,14,10,2021,17,41
Date_0183,2021-10-14 06:27:41.649,14,10,2021,6,27
Date_0184,2021-10-13 22:00:34.014,13,10,2021,22,0
Date_0185,2021-10-13 07:55:29.195,13,10,2021,7,55
Date_0186,2021-10-12 18:01:52.757,12,10,2021,18,1
Date_0187,2021-10-11 15:13:32.364,11,10,2021,15,13
Date_0188,2021-10-11 02:14:50.657,11,10,2021,2,14
Date_0189,2021-10-10 23:21:45.705,10,10,2021,23,21
Date_0190,2021-10-10 18:43:22.933,10,10,2021,18,43
Date_0191,2021-10-10 14:03:13.056,10,10,2021,14,3
Date_0192,2021-10-09 23:33:46.313,9,10,2021,23,33
Date_0193,2021-10-09 07:15:13.245,9,10,2021,7,15
Date_0194,2021-10-08 18:06:13.578,8,10,2021,18,6
Date_0195,2021-10-08 16:26:54.784,8,10,2021,16,26
Date_0196,2021-10-08 06:43:07.630,8,10,2021,6,43
Date_0197,2021-10-07 03:23:14.091,7,10,2021,3,23
Date_0198,2021-10-06 18:02:26.645,6,10,2021,18,2
Date_0199,2021-10-06 01:55:33.288,6,10,2021,1,55
Date_0200,2021-10-05 09:23:15.728,5,10,2021,9,23
Date_0201,2021-10-05 01:19:55.508,5,10,2021,1,19
Date_0202,2021-10-04 12:42:24.323,4,10,2021,12,42
Date_0203,2021-10-04 12:36:16.366,4,10,2021,12,36
Date_0204,2021-10-03 21:31:00.325,3,10,2021,21,31
Date_0205,2021-10-03 08:38:33.943,3,10,2021,8,38
Date_0206,2021-10-03 06:07:28.887,3,10,2021,6,7
Date_0207,2021-10-02 04:36:19.476,2,10,2021,4,36
Date_0208,2021-10-01 22:59:04.875,1,10,2021,22,59
Date_0209,2021-10-01 04:15:04.377,1,10,2021,4,15
Date_0210,2021-09-30 20:19:54.890,30,9,2021,20,19
Date_0211,2021-09-30 18:05:28.529,30,9,2021,18,5
Date_0212,2021-09-30 15:54:56.726,30,9,2021,15,54
Date_0213,2021-09-30 15:09:24.162,30,9,2021,15,9
Date_0214,2021-09-30 09:44:10.653,30,9,2021,9,44
Date_0215,2021-09-29 07:53:56.127,29,9,2021,7,53
Date_0216,2021-09-29 01:26:03.652,29,9,2021,1,26
Date_0217,2021-09-28 23:17:20.864,28,9,2021,23,17
Date_0218,2021-09-28 22:08:42.909,28,9,2021,22,8
Date_0219,2021-09-28 08:15:59.042,28,9,2021,8,15
Date_0220,2021-09-28 02:27:45.624,28,9,2021,2,27
Date_0221,2021-09-27 17:56:31.487,27,9,2021,17,56
Date_0222,2021-09-27 09:58:45.752,27,9,2021,9,58
Date_0223,2021-09-27 07:21:39.384,27,9,2021,7,21
Date_0224,2021-09-26 22:45:17.991,26,9,2021,22,45
Date_0225,2021-09-26 09:50:13.659,26,9,2021,9,50
Date_0226,2021-09-26 03:19:49.718,26,9,2021,3,19
Date_0227,2021-09-25 19:55:05.845,25,9,2021,19,55
Date_0228,2021-09-25 18:09:22.149,25,9,2021,18,9
Date_0229,2021-09-23 11:01:55.154,23,9,2021,11,1
Date_0230,2021-09-23 00:33:34.631,23,9,2021,0,33
Date_0231,2021-09-22 17:59:28.294,22,9,2021,17,59
Date_0232,2021-09-22 17:42:02.066,22,9,2021,17,42
Date_0233,2021-09-22 08:55:22.907,22,9,2021,8,55
Date_0234,2021-09-22 01:08:57.805,22,9,2021,1,8
Date_0235,2021-09-21 15:27:23.723,21,9,2021,15,27
Date_0236,2021-09-21 15:26:19.191,21,9,2021,15,26
Date_0237,2021-09-21 14:29:00.803,21,9,2021,14,29
Date_0238,2021-09-21 13:14:32.025,21,9,2021,13,14
Date_0239,2021-09-20 20:49:19.773,20,9,2021,20,49
Date_0240,2021-09-20 13:58:31.114,20,9,2021,13,58
Date_0241,2021-09-20 13:12:04.402,20,9,2021,13,12
Date_0242,2021-09-20 12:43:49.398,20,9,2021,12,43
Date_0243,2021-09-20 07:12:13.139,20,9,2021,7,12
Date_0244,2021-09-20 05:43:15.039,20,9,2021,5,43
Date_0245,2021-09-20 04:18:28.973,20,9,2021,4,18
Date_0246,2021-09-19 08:51:16.736,19,9,2021,8,51
Date_0247,2021-09-19 00:46:22.313,19,9,2021,0,46
Date_0248,2021-09-18 12:35:38.111,18,9,2021,12,35
Date_0249,2021-09-18 00:08:46.713,18,9,2021,0,8
Date_0250,2021-09-17 16:12:42.174,17,9,2021,16,12
Date_0251,2021-09-17 02:40:18.292,17,9,2021,2,40
Date_0252,2021-09-16 18:34:55.466,16,9,2021,18,34
Date_0253,2021-09-16 09:28:28.487,16,9,2021,9,28
Date_0254,2021-09-16 07:29:05.290,16,9,2021,7,29
Date_0255,2021-09-16 06:10:35.574,16,9,2021,6,10
Date_0256,2021-09-16 02:13:06.166,16,9,2021,2,13
Date_0257,2021-09-16 01:10:19.443,16,9,2021,1,10
Date_0258,2021-09-16 00:18:43.678,16,9,2021,0,18
Date_0259,2021-09-15 21:19:27.377,15,9,2021,21,19
Date_0260,2021-09-15 18:48:35.792,15,9,2021,18,48
Date_0261,2021-09-15 15:47:37.966,15,9,2021,15,47
Date_0262,2021-09-15 08:46:59.824,15,9,2021,8,46
Date_0263,2021-09-15 04:24:34.607,15,9,2021,4,24
Date_0264,2021-09-15 04:07:54.648,15,9,2021,4,7
Date_0265,2021-09-15 02:09:43.022,15,9,2021,2,9
Date_0266,2021-09-14 12:07:26.109,14,9,2021,12,7
Date_0267,2021-09-14 04:12:30.870,14,9,2021,4,12
Date_0268,2021-09-14 01:56:35.776,14,9,2021,1,56
Date_0269,2021-09-13 11:22:04.548,13,9,2021,11,22
Date_0270,2021-09-13 11:10:00.970,13,9,2021,11,10
Date_0271,2021-09-13 10:09:42.094,13,9,2021,10,9
Date_0272,2021-09-13 05:18:14.639,13,9,2021,5,18
Date_0273,2021-09-13 04:12:28.517,13,9,2021,4,12
Date_0274,2021-09-12 13:54:08.318,12,9,2021,13,54
Date_0275,2021-09-12 11:32:33.347,12,9,2021,11,32
Date_0276,2021-09-12 11:11:41.951,12,9,2021,11,11
Date_0277,2021-09-12 01:54:22.538,12,9,2021,1,54
Date_0278,2021-09-11 16:41:24.207,11,9,2021,16,41
Date_0279,2021-09-11 12:26:16.716,11,9,2021,12,26
Date_0280,2021-09-11 10:11:21.490,11,9,2021,10,11
Date_0281,2021-09-11 10:01:49.862,11,9,2021,10,1
Date_0282,2021-09-10 21:07:08.398,10,9,2021,21,7
Date_0283,2021-09-10 05:45:56.905,10,9,2021,5,45
Date_0284,2021-09-10 03:25:38.781,10,9,2021,3,25
Date_0285,2021-09-09 03:45:38.665,9,9,2021,3,45
Date_0286,2021-09-08 10:11:13.988,8,9,2021,10,11
Date_0287,2021-09-07 23:57:57.797,7,9,2021,23,57
Date_0288,2021-09-07 14:24:00.351,7,9,2021,14,24
Date_0289,2021-09-07 13:22:14.478,7,9,2021,13,22
Date_0290,2021-09-07 06:39:27.391,7,9,2021,6,39
Date_0291,2021-09-06 22:36:24.542,6,9,2021,22,36
Date_0292,2021-09-06 08:31:03.741,6,9,2021,8,31
Date_0293,2021-09-06 06:38:37.063,6,9,2021,6,38
Date_0294,2021-09-05 15:05:15.454,5,9,2021,15,5
Date_0295,2021-09-05 12:25:41.778,5,9,2021,12,25
Date_0296,2021-09-05 10:51:57.939,5,9,2021,10,51
Date_0297,2021-09-04 08:25:32.657,4,9,2021,8,25
Date_0298,2021-09-02 15:25:06.260,2,9,2021,15,25
Date_0299,2021-09-02 03:14:50.150,2,9,2021,3,14
Date_0300,2021-09-01 23:32:32.554,1,9,2021,23,32
Date_0301,2021-09-01 18:35:45.859,1,9,2021,18,35
Date_0302,2021-09-01 14:17:13.411,1,9,2021,14,17
Date_0303,2021-09-01 12:52:52.964,1,9,2021,12,52
Date_0304,2021-08-31 19:09:08.360,31,8,2021,19,9
Date_0305,2021-08-31 13:11:28.041,31,8,2021,13,11
Date_0306,2021-08-31 07:52:42.951,31,8,2021,7,52
Date_0307,2021-08-30 16:26:30.796,30,8,2021,16,26
Date_0308,2021-08-30 10:46:23.689,30,8,2021,10,46
Date_0309,2021-08-30 05:13:29.842,30,8,2021,5,13
Date_0310,2021-08-29 21:27:28.663,29,8,2021,21,27
Date_0311,2021-08-28 12:57:48.149,28,8,2021,12,57
Date_0312,2021-08-28 08:59:43.760,28,8,2021,8,59
Date_0313,2021-08-27 13:53:47.852,27,8,2021,13,53
Date_0314,2021-08-26 08:34:29.992,26,8,2021,8,34
Date_0315,2021-08-26 08:31:44.154,26,8,2021,8,31
Date_0316,2021-08-26 06:49:30.069,26,8,2021,6,49
Date_0317,2021-08-25 20:20:11.855,25,8,2021,20,20
Date_0318,2021-08-25 06:15:25.593,25,8,2021,6,15
Date_0319,2021-08-25 00:53:38.303,25,8,2021,0,53
Date_0320,2021-08-25 00:28:32.463,25,8,2021,0,28
Date_0321,2021-08-24 19:14:11.869,24,8,2021,19,14
Date_0322,2021-08-24 16:48:28.875,24,8,2021,16,48
Date_0323,2021-08-24 16:20:42.743,24,8,2021,16,20
Date_0324,2021-08-24 11:06:58.024,24,8,2021,11,6
Date_0325,2021-08-24 08:16:54.063,24,8,2021,8,16
Date_0326,2021-08-23 21:02:24.428,23,8,2021,21,2
Date_0327,2021-08-23 20:49:02.573,23,8,2021,20,49
Date_0328,2021-08-23 04:29:15.016,23,8,2021,4,29
Date_0329,2021-08-22 13:45:16.275,22,8,2021,13,45
Date_0330,2021-08-22 13:12:06.203,22,8,2021,13,12
Date_0331,2021-08-21 22:07:50.278,21,8,2021,22,7
Date_0332,2021-08-21 08:19:56.740,21,8,2021,8,19
Date_0333,2021-08-20 07:07:15.261,20,8,2021,7,7
Date_0334,2021-08-18 15:44:25.564,18,8,2021,15,44
Date_0335,2021-08-18 06:29:18.045,18,8,2021,6,29
Date_0336,2021-08-17 04:53:38.329,17,8,2021,4,53
Date_0337,2021-08-17 02:19:27.410,17,8,2021,2,19
Date_0338,2021-08-16 10:54:15.020,16,8,2021,10,54
Date_0339,2021-08-16 10:15:14.663,16,8,2021,10,15
Date_0340,2021-08-16 10:14:47.625,16,8,2021,10,14
Date_0341,2021-08-16 07:00:10.042,16,8,2021,7,0
Date_0342,2021-08-15 23:32:19.159,15,8,2021,23,32
Date_0343,2021-08-15 15:48:24.274,15,8,2021,15,48
Date_0344,2021-08-14 19:48:07.272,14,8,2021,19,48
Date_0345,2021-08-14 19:18:55.565,14,8,2021,19,18
Date_0346,2021-08-13 19:02:44.607,13,8,2021,19,2
Date_0347,2021-08-13 03:14:20.676,13,8,2021,3,14
Date_0348,2021-08-12 18:10:06.575,12,8,2021,18,10
Date_0349,2021-08-12 07:47:56.771,12,8,2021,7,47
Date_0350,2021-08-12 05:29:23.136,12,8,2021,5,29
Date_0351,2021-08-12 04:37:34.486,12,8,2021,4,37
Date_0352,2021-08-12 02:39:45.966,12,8,2021,2,39
Date_0353,2021-08-12 01:12:07.093,12,8,2021,1,12
Date_0354,2021-08-11 19:36:28.240,11,8,2021,19,36
Date_0355,2021-08-10 01:09:51.050,10,8,2021,1,9
Date_0356,2021-08-09 10:29:05.850,9,8,2021,10,29
Date_0357,2021-08-09 09:53:52.614,9,8,2021,9,53
Date_0358,2021-08-08 23:24:35.075,8,8,2021,23,24
Date_0359,2021-08-08 05:19:20.886,8,8,2021,5,19
Date_0360,2021-08-07 23:39:42.423,7,8,2021,23,39
Date_0361,2021-08-07 22:33:31.544,7,8,2021,22,33
Date_0362,2021-08-07 22:30:04.042,7,8,2021,22,30
Date_0363,2021-08-07 18:31:04.284,7,8,2021,18,31
Date_0364,2021-08-07 14:04:14.850,7,8,2021,14,4
Date_0365,2021-08-06 23:08:52.119,6,8,2021,23,8
Date_0366,2021-08-06 08:45:06.215,6,8,2021,8,45
Date_0367,2021-08-06 04:18:47.363,6,8,2021,4,18
Date_0368,2021-08-05 04:23:19.377,5,8,2021,4,23
Date_0369,2021-08-04 22:28:57.483,4,8,2021,22,28
Date_0370,2021-08-04 06:16:52.126,4,8,2021,6,16
Date_0371,2021-08-04 00:27:13.804,4,8,2021,0,27
Date_0372,2021-08-03 23:04:01.007,3,8,2021,23,4
Date_0373,2021-08-03 19:32:28.601,3,8,2021,19,32
Date_0374,2021-08-03 17:00:52.298,3,8,2021,17,0
Date_0375,2021-08-03 05:17:31.922,3,8,2021,5,17
Date_0376,2021-08-03 04:16:48.664,3,8,2021,4,16
Date_0377,2021-08-02 15:09:34.766,2,8,2021,15,9
Date_0378,2021-08-02 11:58:27.263,2,8,2021,11,58
Date_0379,2021-08-02 11:51:29.442,2,8,2021,11,51
Date_0380,2021-08-02 10:26:47.857,2,8,2021,10,26
Date_0381,2021-08-01 15:26:18.749,1,8,2021,15,26
Date_0382,2021-08-01 03:35:31.914,1,8,2021,3,35
Date_0383,2021-08-01 03:14:59.314,1,8,2021,3,14
Date_0384,2021-07-31 12:14:25.440,31,7,2021,12,14
Date_0385,2021-07-30 00:18:37.871,30,7,2021,0,18
Date_0386,2021-07-29 22:03:05.179,29,7,2021,22,3
Date_0387,2021-07-29 19:52:33.532,29,7,2021,19,52
Date_0388,2021-07-28 18:39:49.023,28,7,2021,18,39
Date_0389,2021-07-28 13:11:51.126,28,7,2021,13,11
Date_0390,2021-07-28 11:09:51.114,28,7,2021,11,9
Date_0391,2021-07-28 04:44:21.251,28,7,2021,4,44
Date_0392,2021-07-27 00:48:22.710,27,7,2021,0,48
Date_0393,2021-07-26 20:58:05.614,26,7,2021,20,58
Date_0394,2021-07-26 07:58:08.261,26,7,2021,7,58
Date_0395,2021-07-26 01:27:07.816,26,7,2021,1,27
Date_0396,2021-07-25 19:13:01.256,25,7,2021,19,13
Date_0397,2021-07-25 01:45:34.855,25,7,2021,1,45
Date_0398,2021-07-24 23:23:17.567,24,7,2021,23,23
Date_0399,2021-07-24 13:55:58.539,24,7,2021,13,55
Date_0400,2021-07-24 02:29:06.693,24,7,2021,2,29
Date_0401,2021-07-22 19:23:35.787,22,7,2021,19,23
Date_0402,2021-07-22 03:29:41.500,22,7,2021,3,29
Date_0403,2021-07-21 16:23:57.052,21,7,2021,16,23
Date_0404,2021-07-21 02:02:39.677,21,7,2021,2,2
Date_0405,2021-07-20 05:50:45.125,20,7,2021,5,50
Date_0406,2021-07-20 03:05:26.391,20,7,2021,3,5
Date_0407,2021-07-19 04:25:53.425,19,7,2021,4,25
Date_0408,2021-07-18 21:59:46.017,18,7,2021,21,59
Date_0409,2021-07-18 21:32:30.804,18,7,2021,21,32
Date_0410,2021-07-18 21:07:44.019,18,7,2021,21,7
Date_0411,2021-07-18 13:46:39.039,18,7,2021,13,46
Date_0412,2021-07-17 06:40:31.176,17,7,2021,6,40
Date_0413,2021-07-17 04:49:28.191,17,7,2021,4,49
Date_0414,2021-07-17 03:19:44.437,17,7,2021,3,19
Date_0415,2021-07-17 01:46:48.333,17,7,2021,1,46
Date_0416,2021-07-17 00:59:52.725,17,7,2021,0,59
Date_0417,2021-07-16 01:39:16.114,16,7,2021,1,39
Date_0418,2021-07-14 22:16:40.424,14,7,2021,22,16
Date_0419,2021-07-14 20:32:33.235,14,7,2021,20,32
Date_0420,2021-07-14 10:37:11.273,14,7,2021,10,37
Date_0421,2021-07-14 05:22:34.029,14,7,2021,5,22
Date_0422,2021-07-13 23:55:17.980,13,7,2021,23,55
Date_0423,2021-07-13 22:17:43.646,13,7,2021,22,17
Date_0424,2021-07-13 15:44:14.720,13,7,2021,15,44
Date_0425,2021-07-13 08:50:12.558,13,7,2021,8,50
Date_0426,2021-07-12 10:02:12.516,12,7,2021,10,2
Date_0427,2021-07-11 23:12:58.659,11,7,2021,23,12
Date_0428,2021-07-11 01:17:49.846,11,7,2021,1,17
Date_0429,2021-07-10 02:28:58.338,10,7,2021,2,28
Date_0430,2021-07-10 00:06:46.727,10,7,2021,0,6
Date_0431,2021-07-09 23:10:49.663,9,7,2021,23,10
Date_0432,2021-07-09 21:51:44.976,9,7,2021,21,51
Date_0433,2021-07-09 06:34:01.211,9,7,2021,6,34
Date_0434,2021-07-09 05:05:30.577,9,7,2021,5,5
Date_0435,2021-07-09 02:07:52.038,9,7,2021,2,7
Date_0436,2021-07-08 23:42:51.364,8,7,2021,23,42
