time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2021-12-21 14:46:06.189,-30.7013,-71.3691,41.39,4.5,mb,25.576,Chile,Ovalle,3.0 - 4.9,21,12,2021,14,46,Date_0022,Place_0022,Magnitud de ondas internas
2021-12-20 19:12:35.051,-24.2102,-66.8965,181.49,4.4,mwr,191.042,Argentina,San Antonio de los Cobres,3.0 - 4.9,20,12,2021,19,12,Date_0023,Place_0023,Magnitud de momento
2021-12-20 09:12:46.221,-21.5585,-67.0563,253.91,4.2,mb,192.71,Bolivia,Atocha,3.0 - 4.9,20,12,2021,9,12,Date_0024,Place_0024,Magnitud de ondas internas
2021-12-20 01:26:33.488,-28.9348,-70.7569,110.01,4.2,mb,10.008,Chile,Vallenar,3.0 - 4.9,20,12,2021,1,26,Date_0025,Place_0025,Magnitud de ondas internas
2021-12-19 21:35:39.136,-22.0559,-70.3315,36.76,4.7,mwr,59.603,Chile,Tocopilla,3.0 - 4.9,19,12,2021,21,35,Date_0026,Place_0026,Magnitud de momento
2021-12-19 11:17:24.648,-21.7512,-68.5642,107.33,4.4,mwr,123.654,Chile,Calama,3.0 - 4.9,19,12,2021,11,17,Date_0027,Place_0027,Magnitud de momento
2021-12-19 05:29:56.835,-27.1996,-71.5656,10.0,4.3,mb,70.278,Chile,Copiapó,3.0 - 4.9,19,12,2021,5,29,Date_0028,Place_0028,Magnitud de ondas internas
2021-12-18 18:47:11.626,-24.0147,-66.7966,187.87,4.4,mb,183.702,Argentina,San Antonio de los Cobres,3.0 - 4.9,18,12,2021,18,47,Date_0029,Place_0029,Magnitud de ondas internas
2021-12-17 04:37:45.031,-20.4536,-69.8066,43.73,2.8,ml,40.81,Chile,Iquique,1.0 - 2.9,17,12,2021,4,37,Date_0030,Place_0030,Magnitud local
2021-12-17 00:52:17.910,-24.5088,-71.1826,10.0,4.3,mb,127.324,Chile,Taltal,3.0 - 4.9,17,12,2021,0,52,Date_0031,Place_0031,Magnitud de ondas internas
2021-12-16 21:28:29.558,-43.3594,-76.2935,10.0,4.6,mb,317.921,Chile,Quellón,3.0 - 4.9,16,12,2021,21,28,Date_0032,Place_0032,Magnitud de ondas internas
2021-12-16 13:48:23.020,-21.9821,-68.7075,125.51,4.6,mb,58.825,Chile,Calama,3.0 - 4.9,16,12,2021,13,48,Date_0033,Place_0033,Magnitud de ondas internas
2021-12-16 13:28:50.553,-20.7756,-69.1699,111.51,4.5,mb,44.258,Chile,Iquique,3.0 - 4.9,16,12,2021,13,28,Date_0034,Place_0034,Magnitud de ondas internas
2021-12-16 01:00:25.541,-31.2192,-70.4613,113.32,4.0,mb,47.371,Chile,Monte Patria,3.0 - 4.9,16,12,2021,1,0,Date_0035,Place_0035,Magnitud de ondas internas
2021-12-15 14:10:29.850,-21.0936,-68.7218,136.47,4.1,mb,79.619,Chile,Calama,3.0 - 4.9,15,12,2021,14,10,Date_0036,Place_0036,Magnitud de ondas internas
2021-12-15 05:03:36.336,-24.0149,-66.9983,225.41,4.2,mb,168.357,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,12,2021,5,3,Date_0037,Place_0037,Magnitud de ondas internas
2021-12-15 03:05:30.871,-28.6512,-71.589,36.28,3.7,mwr,70.612,Chile,Vallenar,3.0 - 4.9,15,12,2021,3,5,Date_0038,Place_0038,Magnitud de momento
2021-12-14 22:12:32.188,-40.2514,-74.8312,10.0,4.1,mwr,171.804,Chile,Corral,3.0 - 4.9,14,12,2021,22,12,Date_0039,Place_0039,Magnitud de momento
2021-12-14 08:40:17.214,-21.0794,-68.8281,105.61,4.2,mb,68.499,Chile,Calama,3.0 - 4.9,14,12,2021,8,40,Date_0040,Place_0040,Magnitud de ondas internas
2021-12-14 04:23:55.138,-28.6861,-71.5555,17.79,5.5,mwr,71.168,Chile,Vallenar,5.0 - 6.9,14,12,2021,4,23,Date_0041,Place_0041,Magnitud de momento
2021-12-13 10:56:54.768,-23.9958,-67.6418,242.48,4.1,mb,127.88,Chile,San Pedro de Atacama,3.0 - 4.9,13,12,2021,10,56,Date_0042,Place_0042,Magnitud de ondas internas
2021-12-13 04:24:51.285,-22.3707,-66.4918,267.24,3.9,mb,184.814,Argentina,Abra Pampa,3.0 - 4.9,13,12,2021,4,24,Date_0043,Place_0043,Magnitud de ondas internas
2021-12-12 19:05:43.120,-21.7237,-68.0631,116.52,4.5,mb,238.635,Chile,Calama,3.0 - 4.9,12,12,2021,19,5,Date_0044,Place_0044,Magnitud de ondas internas
2021-12-12 16:11:08.453,-23.834,-67.0752,223.02,4.3,mb,149.119,Argentina,San Antonio de los Cobres,3.0 - 4.9,12,12,2021,16,11,Date_0045,Place_0045,Magnitud de ondas internas
2021-12-12 13:32:38.495,-21.6813,-66.7563,250.39,4.3,mb,203.051,Bolivia,Atocha,3.0 - 4.9,12,12,2021,13,32,Date_0046,Place_0046,Magnitud de ondas internas
2021-12-12 00:26:13.096,-36.8833,-73.5292,26.7,4.4,mb,33.694,Chile,Coronel,3.0 - 4.9,12,12,2021,0,26,Date_0047,Place_0047,Magnitud de ondas internas
2021-12-11 22:34:07.741,-20.9052,-69.0747,116.34,4.1,mb,45.481,Chile,Iquique,3.0 - 4.9,11,12,2021,22,34,Date_0048,Place_0048,Magnitud de ondas internas
2021-12-11 14:54:19.098,-29.527,-71.2992,45.0,5.7,mww,43.702,Chile,La Serena,5.0 - 6.9,11,12,2021,14,54,Date_0049,Place_0049,Magnitud de momento
2021-12-11 08:25:24.125,-24.1974,-67.2966,163.92,4.3,mwr,164.576,Argentina,San Antonio de los Cobres,3.0 - 4.9,11,12,2021,8,25,Date_0050,Place_0050,Magnitud de momento
2021-12-11 00:55:09.964,-30.3866,-72.7459,10.0,4.1,mb,111.2,Chile,Coquimbo,3.0 - 4.9,11,12,2021,0,55,Date_0051,Place_0051,Magnitud de ondas internas
2021-12-10 21:21:24.677,-24.1048,-67.3348,192.51,4.6,mb,153.901,Argentina,San Antonio de los Cobres,3.0 - 4.9,10,12,2021,21,21,Date_0052,Place_0052,Magnitud de ondas internas
2021-12-10 18:59:33.440,-17.6673,-70.6588,95.98,4.6,mb,84.623,Peru,Locumba,3.0 - 4.9,10,12,2021,18,59,Date_0053,Place_0053,Magnitud de ondas internas
2021-12-08 23:36:02.742,-31.8741,-68.3598,112.11,4.0,mb,32.026,Argentina,Nueve de Julio,3.0 - 4.9,8,12,2021,23,36,Date_0054,Place_0054,Magnitud de ondas internas
2021-12-07 11:46:31.278,-18.667,-70.9087,35.0,4.3,mwr,61.494,Chile,Arica,3.0 - 4.9,7,12,2021,11,46,Date_0055,Place_0055,Magnitud de momento
2021-12-07 09:43:17.878,-18.4913,-71.1254,35.0,4.5,mb,83.734,Chile,Arica,3.0 - 4.9,7,12,2021,9,43,Date_0056,Place_0056,Magnitud de ondas internas
2021-12-07 09:41:14.307,-27.8819,-66.545,151.1,5.0,mb,280.558,Argentina,Andalgalá,5.0 - 6.9,7,12,2021,9,41,Date_0057,Place_0057,Magnitud de ondas internas
2021-12-07 09:39:36.927,-18.5525,-71.0675,17.71,5.6,mww,79.174,Chile,Arica,5.0 - 6.9,7,12,2021,9,39,Date_0058,Place_0058,Magnitud de momento
2021-12-07 07:47:11.334,-21.5815,-66.6175,209.49,4.8,mb,220.954,Bolivia,Atocha,3.0 - 4.9,7,12,2021,7,47,Date_0059,Place_0059,Magnitud de ondas internas
2021-12-06 05:48:55.005,-20.3387,-68.7439,122.25,4.3,mb,47.927,Chile,Iquique,3.0 - 4.9,6,12,2021,5,48,Date_0060,Place_0060,Magnitud de ondas internas
2021-12-05 21:51:09.540,-25.3012,-68.9679,95.32,5.1,mww,163.019,Chile,Taltal,5.0 - 6.9,5,12,2021,21,51,Date_0061,Place_0061,Magnitud de momento
2021-12-05 11:01:56.596,-24.3111,-67.3378,199.88,4.2,mb,173.138,Argentina,San Antonio de los Cobres,3.0 - 4.9,5,12,2021,11,1,Date_0062,Place_0062,Magnitud de ondas internas
2021-12-05 08:01:57.410,-29.7612,-71.7982,45.72,4.4,mb,56.823,Chile,Coquimbo,3.0 - 4.9,5,12,2021,8,1,Date_0063,Place_0063,Magnitud de ondas internas
2021-12-04 19:22:05.589,-22.0178,-71.2704,18.84,4.1,mb,143.559,Chile,Tocopilla,3.0 - 4.9,4,12,2021,19,22,Date_0064,Place_0064,Magnitud de ondas internas
2021-12-03 20:39:44.069,-18.8497,-67.3072,234.61,4.4,mb,217.952,Bolivia,Challapata,3.0 - 4.9,3,12,2021,20,39,Date_0065,Place_0065,Magnitud de ondas internas
2021-12-03 01:31:54.277,-22.0565,-67.2239,166.51,4.5,mwr,139.445,Chile,San Pedro de Atacama,3.0 - 4.9,3,12,2021,1,31,Date_0066,Place_0066,Magnitud de momento
2021-12-02 13:50:25.864,-27.6183,-69.1217,118.87,4.4,mb,86.625,Chile,Copiapó,3.0 - 4.9,2,12,2021,13,50,Date_0067,Place_0067,Magnitud de ondas internas
2021-12-02 02:01:05.505,-27.917,-66.4262,172.88,4.4,mb,292.79,Argentina,Andalgalá,3.0 - 4.9,2,12,2021,2,1,Date_0068,Place_0068,Magnitud de ondas internas
2021-12-01 18:25:41.757,-19.2721,-69.2397,118.95,4.7,mwr,44.035,Chile,Iquique,3.0 - 4.9,1,12,2021,18,25,Date_0069,Place_0069,Magnitud de momento
2021-12-01 08:46:19.145,-23.4241,-66.9724,211.66,4.3,mb,133.996,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,12,2021,8,46,Date_0070,Place_0070,Magnitud de ondas internas
2021-12-01 07:03:03.469,-24.1865,-66.9109,200.06,4.2,mb,188.15,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,12,2021,7,3,Date_0071,Place_0071,Magnitud de ondas internas
2021-12-01 06:30:08.236,-23.9719,-67.1961,230.42,4.2,mb,151.01,Argentina,San Antonio de los Cobres,3.0 - 4.9,1,12,2021,6,30,Date_0072,Place_0072,Magnitud de ondas internas
2021-12-01 04:49:10.209,-37.9149,-73.6883,16.0,4.5,mb,136.776,Chile,Cañete,3.0 - 4.9,1,12,2021,4,49,Date_0073,Place_0073,Magnitud de ondas internas
2021-12-01 04:39:25.069,-37.9155,-73.6133,15.68,5.1,mww,134.886,Chile,Cañete,5.0 - 6.9,1,12,2021,4,39,Date_0074,Place_0074,Magnitud de momento
2021-11-30 11:14:42.258,-24.7375,-69.5427,114.75,4.2,mb,87.959,Chile,Taltal,3.0 - 4.9,30,11,2021,11,14,Date_0075,Place_0075,Magnitud de ondas internas
2021-11-30 01:13:19.304,-22.4713,-69.482,89.33,4.3,mb,27.466,Chile,Calama,3.0 - 4.9,30,11,2021,1,13,Date_0076,Place_0076,Magnitud de ondas internas
2021-11-29 11:35:35.344,-20.351,-70.2971,46.39,2.6,ml,26.577,Chile,Iquique,1.0 - 2.9,29,11,2021,11,35,Date_0077,Place_0077,Magnitud local
2021-11-28 09:37:17.485,-32.3764,-71.9183,21.1,4.0,mwr,75.95,Chile,La Ligua,3.0 - 4.9,28,11,2021,9,37,Date_0078,Place_0078,Magnitud de momento
2021-11-28 00:37:37.395,-38.8467,-73.6698,30.9,4.2,mb,116.649,Chile,Carahue,3.0 - 4.9,28,11,2021,0,37,Date_0079,Place_0079,Magnitud de ondas internas
2021-11-27 22:44:48.055,-27.8293,-71.0976,33.06,4.8,mwr,41.589,Chile,Vallenar,3.0 - 4.9,27,11,2021,22,44,Date_0080,Place_0080,Magnitud de momento
2021-11-27 20:40:05.645,-36.3264,-71.2306,131.33,4.1,mb,37.586,Chile,Longaví,3.0 - 4.9,27,11,2021,20,40,Date_0081,Place_0081,Magnitud de ondas internas
2021-11-27 19:31:57.017,-38.831,-73.5269,21.82,4.4,mwr,116.76,Chile,Carahue,3.0 - 4.9,27,11,2021,19,31,Date_0082,Place_0082,Magnitud de momento
2021-11-27 19:28:59.045,-38.8144,-73.5576,26.4,4.6,mwr,118.873,Chile,Carahue,3.0 - 4.9,27,11,2021,19,28,Date_0083,Place_0083,Magnitud de momento
2021-11-27 05:25:15.464,-24.3298,-67.1812,171.92,4.7,mb,183.258,Argentina,San Antonio de los Cobres,3.0 - 4.9,27,11,2021,5,25,Date_0084,Place_0084,Magnitud de ondas internas
2021-11-27 04:06:06.131,-22.1747,-68.7834,125.31,4.4,mb,100.08,Chile,Calama,3.0 - 4.9,27,11,2021,4,6,Date_0085,Place_0085,Magnitud de ondas internas
2021-11-25 13:32:02.813,-21.027,-67.6012,199.47,4.0,mb,189.04,Bolivia,Uyuni,3.0 - 4.9,25,11,2021,13,32,Date_0086,Place_0086,Magnitud de ondas internas
2021-11-25 03:18:30.863,-32.72,-70.1864,112.84,4.0,mb,34.472,Chile,Los Andes,3.0 - 4.9,25,11,2021,3,18,Date_0087,Place_0087,Magnitud de ondas internas
2021-11-24 23:14:32.302,-20.5693,-69.0742,95.1,4.6,mwr,48.038,Chile,Iquique,3.0 - 4.9,24,11,2021,23,14,Date_0088,Place_0088,Magnitud de momento
2021-11-24 22:03:08.751,-36.4867,-73.755,11.91,4.3,mwr,58.158,Chile,Talcahuano,3.0 - 4.9,24,11,2021,22,3,Date_0089,Place_0089,Magnitud de momento
2021-11-24 21:53:37.713,-31.9409,-71.5512,44.05,4.4,mb,55.6,Chile,Illapel,3.0 - 4.9,24,11,2021,21,53,Date_0090,Place_0090,Magnitud de ondas internas
2021-11-24 19:46:49.373,-22.4852,-68.537,111.93,4.5,mwr,63.384,Chile,Calama,3.0 - 4.9,24,11,2021,19,46,Date_0091,Place_0091,Magnitud de momento
2021-11-24 18:18:22.542,-21.2562,-67.5111,173.56,4.3,mwr,188.818,Bolivia,Uyuni,3.0 - 4.9,24,11,2021,18,18,Date_0092,Place_0092,Magnitud de momento
2021-11-23 03:49:28.909,-21.4013,-68.8452,119.16,4.2,mb,77.506,Chile,Calama,3.0 - 4.9,23,11,2021,3,49,Date_0093,Place_0093,Magnitud de ondas internas
2021-11-22 15:58:22.637,-29.9358,-68.7747,10.0,4.4,mb,127.324,Argentina,San José de Jáchal,3.0 - 4.9,22,11,2021,15,58,Date_0094,Place_0094,Magnitud de ondas internas
2021-11-22 13:37:11.522,-23.2103,-69.119,87.03,4.2,mb,35.918,Chile,Calama,3.0 - 4.9,22,11,2021,13,37,Date_0095,Place_0095,Magnitud de ondas internas
2021-11-22 11:07:20.443,-21.0771,-68.5434,132.28,4.2,mb,98.078,Chile,Calama,3.0 - 4.9,22,11,2021,11,7,Date_0096,Place_0096,Magnitud de ondas internas
2021-11-21 11:50:57.907,-23.9048,-70.7464,30.23,4.7,mwr,47.482,Chile,Antofagasta,3.0 - 4.9,21,11,2021,11,50,Date_0097,Place_0097,Magnitud de momento
2021-11-21 10:46:06.328,-21.205,-68.9033,117.48,4.0,mb,63.162,Chile,Calama,3.0 - 4.9,21,11,2021,10,46,Date_0098,Place_0098,Magnitud de ondas internas
2021-11-19 13:38:42.319,-24.0573,-66.7568,205.76,4.5,mb,189.818,Argentina,San Antonio de los Cobres,3.0 - 4.9,19,11,2021,13,38,Date_0099,Place_0099,Magnitud de ondas internas
2021-11-19 07:19:12.820,-33.6487,-67.6362,204.28,4.0,mb,233.52,Argentina,San Martín,3.0 - 4.9,19,11,2021,7,19,Date_0100,Place_0100,Magnitud de ondas internas
2021-11-19 04:20:20.208,-20.2944,-70.3835,39.26,3.1,ml,36.696,Chile,Iquique,3.0 - 4.9,19,11,2021,4,20,Date_0101,Place_0101,Magnitud local
2021-11-19 01:19:29.970,-24.7032,-68.84,98.32,4.3,mb,158.349,Chile,Taltal,3.0 - 4.9,19,11,2021,1,19,Date_0102,Place_0102,Magnitud de ondas internas
2021-11-18 14:10:05.198,-20.9219,-68.7756,115.26,4.6,mwr,75.171,Chile,Iquique,3.0 - 4.9,18,11,2021,14,10,Date_0103,Place_0103,Magnitud de momento
2021-11-18 10:30:04.834,-23.1197,-66.5884,200.84,4.5,mwr,163.909,Argentina,El Aguilar,3.0 - 4.9,18,11,2021,10,30,Date_0104,Place_0104,Magnitud de momento
2021-11-18 04:26:07.262,-34.9774,-71.0514,90.45,4.2,mb,32.026,Chile,Teno,3.0 - 4.9,18,11,2021,4,26,Date_0105,Place_0105,Magnitud de ondas internas
2021-11-18 01:09:40.958,-31.2685,-69.0364,106.72,4.5,mb,45.37,Argentina,Calingasta,3.0 - 4.9,18,11,2021,1,9,Date_0106,Place_0106,Magnitud de ondas internas
2021-11-17 23:32:18.471,-23.8948,-69.4135,88.46,4.1,mb,76.172,Chile,Antofagasta,3.0 - 4.9,17,11,2021,23,32,Date_0107,Place_0107,Magnitud de ondas internas
2021-11-16 17:05:16.603,-36.8458,-74.1843,9.23,4.1,mb,89.294,Chile,Arauco,3.0 - 4.9,16,11,2021,17,5,Date_0108,Place_0108,Magnitud de ondas internas
2021-11-15 22:31:01.856,-21.9625,-68.8394,118.89,4.3,mb,94.742,Chile,Calama,3.0 - 4.9,15,11,2021,22,31,Date_0109,Place_0109,Magnitud de ondas internas
2021-11-15 21:03:49.893,-24.2075,-67.288,184.75,4.6,mb,166.022,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,11,2021,21,3,Date_0110,Place_0110,Magnitud de ondas internas
2021-11-15 12:31:45.885,-24.0632,-67.0208,236.07,4.4,mwr,170.581,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,11,2021,12,31,Date_0111,Place_0111,Magnitud de momento
2021-11-15 01:05:38.606,-23.4727,-66.7049,203.32,4.5,mb,161.351,Argentina,San Antonio de los Cobres,3.0 - 4.9,15,11,2021,1,5,Date_0112,Place_0112,Magnitud de ondas internas
2021-11-15 01:03:35.580,-37.5587,-73.7581,15.29,4.5,mwr,103.082,Chile,Lebu,3.0 - 4.9,15,11,2021,1,3,Date_0113,Place_0113,Magnitud de momento
2021-11-13 12:12:08.044,-22.7927,-66.4923,266.96,4.2,mb,173.806,Argentina,Abra Pampa,3.0 - 4.9,13,11,2021,12,12,Date_0114,Place_0114,Magnitud de ondas internas
2021-11-12 17:33:15.742,-20.9672,-70.3015,41.85,3.9,ml,22.351,Chile,Iquique,3.0 - 4.9,12,11,2021,17,33,Date_0115,Place_0115,Magnitud local
2021-11-12 00:32:14.454,-21.6184,-66.8242,226.92,4.3,mb,203.051,Bolivia,Atocha,3.0 - 4.9,12,11,2021,0,32,Date_0116,Place_0116,Magnitud de ondas internas
2021-11-11 09:00:06.965,-39.3023,-75.1724,10.0,4.3,mb,163.13,Chile,Corral,3.0 - 4.9,11,11,2021,9,0,Date_0117,Place_0117,Magnitud de ondas internas
2021-11-10 13:53:49.908,-25.9112,-70.8715,20.72,4.0,mb,37.808,Chile,Taltal,3.0 - 4.9,10,11,2021,13,53,Date_0118,Place_0118,Magnitud de ondas internas
2021-11-10 10:51:05.157,-24.2285,-67.2619,191.72,4.5,mb,169.358,Argentina,San Antonio de los Cobres,3.0 - 4.9,10,11,2021,10,51,Date_0119,Place_0119,Magnitud de ondas internas
2021-11-10 06:51:46.962,-32.8423,-71.2764,61.36,4.3,mwr,40.032,Chile,Quillota,3.0 - 4.9,10,11,2021,6,51,Date_0120,Place_0120,Magnitud de momento
2021-11-10 05:48:24.136,-25.5342,-69.3148,89.16,4.3,mwr,145.227,Chile,Diego de Almagro,3.0 - 4.9,10,11,2021,5,48,Date_0121,Place_0121,Magnitud de momento
2021-11-10 03:18:41.526,-24.1794,-67.4015,210.21,4.4,mb,157.237,Argentina,San Antonio de los Cobres,3.0 - 4.9,10,11,2021,3,18,Date_0122,Place_0122,Magnitud de ondas internas
2021-11-09 14:45:33.264,-19.6714,-69.5008,102.43,4.0,mb,19.015,Chile,Iquique,3.0 - 4.9,9,11,2021,14,45,Date_0123,Place_0123,Magnitud de ondas internas
2021-11-09 02:59:49.857,-38.4005,-72.3864,60.49,4.3,mb,136.776,Chile,Lautaro,3.0 - 4.9,9,11,2021,2,59,Date_0124,Place_0124,Magnitud de ondas internas
2021-11-08 10:06:02.368,-35.5095,-71.3732,97.08,4.2,mb,28.356,Chile,San Clemente,3.0 - 4.9,8,11,2021,10,6,Date_0125,Place_0125,Magnitud de ondas internas
2021-11-08 06:16:27.311,-33.9898,-73.3434,10.0,4.7,mwr,164.242,Chile,San Antonio,3.0 - 4.9,8,11,2021,6,16,Date_0126,Place_0126,Magnitud de momento
2021-11-08 04:52:46.930,-29.1954,-71.0909,77.64,4.6,mwr,43.034,Chile,Vallenar,3.0 - 4.9,8,11,2021,4,52,Date_0127,Place_0127,Magnitud de momento
2021-11-06 20:45:56.954,-20.3541,-70.0249,53.74,2.7,ml,76.061,Chile,Iquique,1.0 - 2.9,6,11,2021,20,45,Date_0128,Place_0128,Magnitud local
2021-11-06 20:31:26.075,-18.2861,-69.5349,130.63,4.1,mb,6.116,Peru,Palca,3.0 - 4.9,6,11,2021,20,31,Date_0129,Place_0129,Magnitud de ondas internas
2021-11-06 02:04:17.419,-21.5648,-68.5444,127.95,4.1,mb,113.535,Chile,Calama,3.0 - 4.9,6,11,2021,2,4,Date_0130,Place_0130,Magnitud de ondas internas
2021-11-05 18:48:20.933,-19.2506,-69.7814,88.77,4.4,mb,57.935,Chile,Arica,3.0 - 4.9,5,11,2021,18,48,Date_0131,Place_0131,Magnitud de ondas internas
2021-11-05 14:11:28.688,-28.6194,-71.3928,41.55,4.5,mwr,55.489,Chile,Vallenar,3.0 - 4.9,5,11,2021,14,11,Date_0132,Place_0132,Magnitud de momento
2021-11-05 02:30:49.960,-23.9028,-66.8782,228.55,4.2,mb,169.469,Argentina,San Antonio de los Cobres,3.0 - 4.9,5,11,2021,2,30,Date_0133,Place_0133,Magnitud de ondas internas
2021-11-04 04:18:23.123,-30.3459,-71.2693,49.68,4.8,mwr,47.371,Chile,Ovalle,3.0 - 4.9,4,11,2021,4,18,Date_0134,Place_0134,Magnitud de momento
2021-11-04 03:24:18.148,-22.3762,-66.2611,274.09,4.0,mb,206.943,Argentina,Abra Pampa,3.0 - 4.9,4,11,2021,3,24,Date_0135,Place_0135,Magnitud de ondas internas
2021-11-04 01:14:22.584,-21.0804,-66.7336,254.9,4.2,mb,272.551,Bolivia,Atocha,3.0 - 4.9,4,11,2021,1,14,Date_0136,Place_0136,Magnitud de ondas internas
2021-11-01 13:43:45.766,-31.329,-71.933,11.68,4.0,ml,77.951,Chile,Illapel,3.0 - 4.9,1,11,2021,13,43,Date_0137,Place_0137,Magnitud local
2021-11-01 01:22:18.428,-20.792,-69.2242,114.75,4.0,mb,38.92,Chile,Iquique,3.0 - 4.9,1,11,2021,1,22,Date_0138,Place_0138,Magnitud de ondas internas
2021-10-31 15:46:01.063,-20.4465,-68.8109,114.36,4.2,mb,49.15,Chile,Iquique,3.0 - 4.9,31,10,2021,15,46,Date_0139,Place_0139,Magnitud de ondas internas
2021-10-31 13:04:15.930,-24.3584,-67.3616,203.38,4.0,mb,176.474,Argentina,San Antonio de los Cobres,3.0 - 4.9,31,10,2021,13,4,Date_0140,Place_0140,Magnitud de ondas internas
2021-10-30 23:02:41.280,-35.1751,-73.0036,12.6,4.1,mb,99.524,Chile,Constitución,3.0 - 4.9,30,10,2021,23,2,Date_0141,Place_0141,Magnitud de ondas internas
2021-10-30 07:03:09.321,-23.7011,-68.6612,112.99,4.2,mb,96.41,Chile,San Pedro de Atacama,3.0 - 4.9,30,10,2021,7,3,Date_0142,Place_0142,Magnitud de ondas internas
